230.000000	39035.131220	20112.591399	-45434.905044	-41655.225057	-15463.070925	-16946.064466	-1470.141288	-15462.534483	-7659.361679	3888.242410	-26435.050539	-19666.495283	-9442.740314	-14453.152055	-32389.555262	-29005.165876	0.064000	0.978000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.590729	0.000000	1.000000
232.000000	39087.881337	20151.103455	-45428.490094	-41652.274627	-15404.464651	-16942.734056	-1509.815634	-15515.150489	-7651.918549	3898.568916	-26422.108879	-19658.716876	-9409.950305	-14452.772075	-32470.133301	-29180.023572	0.068000	0.984000	0.148000	192.000000	1.000000	16.000000	15.000000	96.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1759895740.599809	0.000000	1.000000
234.000000	39044.988340	20123.923734	-45423.572710	-41648.005444	-15481.466410	-16942.555242	-1467.727300	-15449.637526	-7649.906892	3898.032474	-26426.042786	-19657.576937	-9398.237991	-14484.869180	-32375.116035	-29011.357309	0.068000	0.984000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.607794	0.000000	1.000000
236.000000	39096.106779	20160.468836	-45420.555224	-41641.255217	-15459.159369	-16943.695181	-1508.094550	-15542.799597	-7639.066296	3913.991620	-26414.174010	-19647.339838	-9395.935761	-14419.266810	-32461.729045	-29138.605790	0.068000	0.984000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.614869	0.000000	1.000000
238.000000	39026.346985	20098.889780	-45442.974024	-41661.349435	-15449.414009	-16978.027460	-1473.784622	-15445.636564	-7654.064316	3889.561163	-26433.620028	-19660.817940	-9413.660695	-14417.232802	-32381.575690	-29030.356292	0.068000	0.984000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.621885	0.000000	1.000000
240.000000	39093.715142	20161.429961	-45427.640727	-41645.032662	-15476.213750	-16950.892443	-1494.415283	-15523.733559	-7653.840799	3887.594210	-26436.369292	-19662.449618	-9430.648021	-14461.198683	-32451.380187	-29120.053842	0.068000	0.984000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.630907	0.000000	1.000000
242.000000	39032.896046	20110.982074	-45441.789382	-41661.148269	-15431.398503	-16960.101361	-1437.507741	-15436.986439	-7658.534665	3894.456195	-26436.123423	-19658.448655	-9422.511986	-14482.991634	-32385.107265	-29054.250306	0.060000	0.978000	0.148000	192.000000	0.500000	112.000000	15.000000	72.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1759895740.637945	0.000000	1.000000
244.000000	39072.302171	20144.643801	-45443.823390	-41673.173508	-15462.668593	-16958.961422	-1506.976963	-15534.507100	-7659.652252	3883.928524	-26442.091339	-19670.116266	-9404.719997	-14487.841962	-32422.881713	-29098.417353	0.060000	0.978000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.645961	0.000000	1.000000
246.000000	39022.457781	20100.432050	-45456.273312	-41683.298848	-15495.927989	-16973.266539	-1458.741898	-15454.532558	-7662.066241	3875.278398	-26450.585002	-19678.833446	-9404.362369	-14482.052861	-32428.044966	-29110.353185	0.060000	0.978000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.654015	0.000000	1.000000
248.000000	39074.917325	20146.364885	-45442.191713	-41661.237676	-15472.704527	-16944.723361	-1527.495864	-15512.937667	-7663.764973	3874.160811	-26452.507252	-19676.575920	-9439.029925	-14472.329852	-32433.789365	-29076.982031	0.060000	0.978000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895740.663039	0.000000	1.000000
