236.000000	46905.247498	20965.422209	-47017.989697	-42717.938747	-13044.232195	-17522.560659	-2261.951835	-16039.991801	-9214.484300	5320.273974	-24767.856272	-17753.722400	-14086.695205	-15898.728776	-31747.411996	-31649.556059	0.099000	0.979000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.258036	0.000000	1.000000
238.000000	46854.173762	20978.363869	-47022.705915	-42721.090343	-13067.276843	-17530.808452	-2306.655324	-16098.262799	-9228.610602	5308.494605	-24781.893168	-17762.908967	-14095.926475	-15885.429488	-31711.783315	-31599.354041	0.099000	0.979000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.265018	0.000000	1.000000
240.000000	46914.232899	20973.714706	-47012.982906	-42713.602509	-13038.063113	-17516.212763	-2272.792431	-16058.499045	-9213.254954	5322.844425	-24768.280955	-17756.158740	-14099.346292	-15889.966892	-31767.461511	-31652.081806	0.099000	0.979000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.273991	0.000000	1.000000
242.000000	46794.315790	20973.982927	-47016.313316	-42715.144779	-13047.517901	-17505.059243	-2276.502821	-16064.869292	-9229.415265	5308.271087	-24782.563720	-17760.070295	-14097.044062	-15883.417831	-31708.162333	-31578.365753	0.100500	0.978500	0.110000	192.000000	1.500000	24.000000	15.000000	72.000000	1.500000	56.000000	0.000000	0.000000	0.000000	1759895683.284109	0.000000	1.000000
244.000000	46926.146379	20974.720535	-47022.258880	-42722.654965	-13048.099047	-17513.843478	-2274.222943	-16044.372743	-9217.434730	5322.889128	-24771.946641	-17758.416266	-14088.595103	-15863.301261	-31765.673371	-31638.693111	0.100500	0.978500	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.291085	0.000000	1.000000
246.000000	46741.409211	20958.090837	-47031.803075	-42721.716192	-13059.632547	-17515.475156	-2286.426996	-16048.083132	-9241.306393	5304.493642	-24797.092354	-17772.207293	-14101.670873	-15893.610226	-31711.671556	-31574.878880	0.100500	0.978500	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.298122	0.000000	1.000000
248.000000	46933.634214	20981.336651	-47015.553357	-42711.367334	-13019.019427	-17508.680225	-2253.748745	-16042.115217	-9216.227736	5320.341029	-24778.093371	-17762.260766	-14099.927437	-15901.902724	-31768.802615	-31640.548306	0.100500	0.978500	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.306153	0.000000	1.000000
250.000000	46696.124577	20939.136557	-47033.993546	-42733.584968	-13048.590785	-17535.234098	-2261.460097	-16070.568987	-9238.132446	5297.810471	-24796.265339	-17772.363755	-14112.399711	-15890.078651	-31689.006888	-31572.397837	0.100500	0.978500	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.314174	0.000000	1.000000
252.000000	46930.572025	20988.913892	-47009.630145	-42712.686087	-13035.872643	-17523.924115	-2270.579609	-16086.863409	-9221.726265	5306.795872	-24781.781409	-17768.496903	-14095.702958	-15910.552849	-31766.008647	-31664.487024	0.099250	0.982250	0.110000	192.000000	1.500000	8.000000	15.000000	104.000000	1.500000	56.000000	0.000000	0.000000	0.000000	1759895683.321171	0.000000	1.000000
254.000000	46667.179068	20949.485415	-47015.910985	-42717.178788	-13052.636451	-17527.410987	-2260.096641	-16037.756626	-9225.123730	5307.980515	-24779.501531	-17758.975060	-14081.040213	-15876.086459	-31685.609422	-31575.750598	0.099250	0.982250	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.330265	0.000000	1.000000
0.000000	46913.942327	20998.458087	-47013.496997	-42713.311936	-13047.830826	-17530.272011	-2286.605810	-16088.785659	-9209.790434	5319.357552	-24770.650240	-17754.772932	-14097.513449	-15885.407136	-31760.577173	-31656.060416	0.099250	0.982250	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.338277	0.000000	1.000000
2.000000	46638.390021	20949.999505	-47025.052848	-42721.582082	-13057.665593	-17533.602421	-2265.751632	-16052.553481	-9226.397780	5306.348837	-24784.575377	-17760.852606	-14097.647559	-15893.945503	-31706.575359	-31599.286985	0.099250	0.982250	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.346291	0.000000	1.000000
4.000000	46901.760626	21004.202486	-47020.560148	-42711.792017	-13061.800666	-17525.309923	-2313.986696	-16096.407604	-9214.149024	5323.582032	-24771.812531	-17754.102380	-14105.269504	-15891.710328	-31779.687915	-31661.626001	0.099250	0.982250	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.353287	0.000000	1.000000
6.000000	46625.783637	20956.101532	-47019.576671	-42709.601546	-13058.917291	-17512.681188	-2279.810879	-16047.166711	-9221.547451	5322.039762	-24776.618156	-17751.219005	-14105.023635	-15872.309014	-31726.781336	-31595.822465	0.097625	0.982125	0.109000	192.000000	1.500000	0.000000	15.000000	88.000000	1.500000	48.000000	0.000000	0.000000	0.000000	1759895683.362367	0.000000	1.000000
8.000000	46876.637265	21003.554285	-47021.431866	-42712.619032	-13065.444000	-17514.737548	-2308.197595	-16110.489203	-9206.214155	5334.914367	-24770.225557	-17747.240394	-14114.232554	-15872.823104	-31772.222432	-31642.850535	0.097625	0.982125	0.109000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.370422	0.000000	1.000000
10.000000	46608.662201	20951.362962	-47013.631107	-42707.656945	-13053.664631	-17501.460612	-2239.667146	-15998.194039	-9220.519271	5320.542195	-24783.882473	-17758.751542	-14096.529972	-15869.693860	-31727.988330	-31592.022668	0.097625	0.982125	0.109000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.377431	0.000000	1.000000
12.000000	46815.460541	21002.079070	-47010.077180	-42702.538395	-13051.965899	-17507.741452	-2276.994559	-16069.585510	-9210.148062	5328.521768	-24769.577357	-17748.425036	-14092.841934	-15868.777438	-31749.714225	-31610.015823	0.097625	0.982125	0.109000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.385461	0.000000	1.000000
14.000000	46519.568148	20915.846040	-47029.411439	-42722.342041	-13055.095143	-17521.308961	-2244.606882	-16015.673103	-9222.732094	5313.613154	-24781.803761	-17761.009069	-14101.648522	-15874.812409	-31722.579208	-31592.380296	0.097625	0.982125	0.109000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895683.394430	0.000000	1.000000
